臺北市,信義區,松光里,583,192,14.61,500,38.05,327,24.89,295,22.45,1314,12,1326,0,1714,77
臺北市,信義區,中坡里,584,160,14.88,378,35.16,236,21.95,301,28,1075,14,1089,0,1391,78
臺北市,信義區,中坡里,585,128,12.96,436,44.13,212,21.46,212,21.46,988,11,999,0,1242,80
臺北市,信義區,中坡里,586,101,12.15,329,39.59,221,26.59,180,21.66,831,5,836,0,1091,76
臺北市,信義區,中行里,587,123,10.5,485,41.42,324,27.67,239,20.41,1171,20,1191,0,1510,78
臺北市,信義區,中行里,588,132,10.59,509,40.85,278,22.31,327,26.24,1246,20,1266,0,1620,78
臺北市,信義區,中行里,589,158,12.4,497,39.01,298,23.39,321,25.2,1274,10,1284,0,1603,80
臺北市,信義區,中行里,590,144,11.66,494,40,252,20.4,345,27.94,1235,15,1250,0,1573,79
臺北市,信義區,大道里,591,180,12.97,534,38.47,342,24.64,332,23.92,1388,25,1413,0,1784,79
臺北市,信義區,大道里,592,142,10.88,548,41.99,304,23.3,311,23.83,1305,8,1313,0,1681,78
臺北市,信義區,大道里,593,193,14.86,508,39.11,283,21.79,315,24.25,1299,10,1309,0,1692,77
臺北市,信義區,大仁里,594,82,9.04,352,38.81,143,15.77,330,36.38,907,21,928,0,1200,77
臺北市,信義區,大仁里,595,116,11.68,392,39.48,213,21.45,272,27.39,993,13,1006,0,1266,79
臺北市,信義區,大仁里,596,89,9.25,412,42.83,119,12.37,342,35.55,962,50,1012,0,1423,71
臺北市,信義區,大仁里,597,101,10.49,353,36.66,238,24.71,271,28.14,963,8,971,0,1244,78
臺北市,信義區,景新里,598,156,11.79,455,34.39,313,23.66,399,30.16,1323,7,1330,0,1703,78
臺北市,信義區,景新里,599,148,14.03,304,28.82,201,19.05,402,38.1,1055,2,1057,0,1327,79
臺北市,信義區,景新里,600,97,8.97,234,21.65,29,2.68,721,66.7,1081,5,1086,0,1413,76
臺北市,信義區,惠安里,601,160,15.24,328,31.24,177,16.86,385,36.67,1050,18,1068,0,1373,77
臺北市,信義區,惠安里,602,126,11.92,376,35.57,192,18.16,363,34.34,1057,8,1065,0,1365,78
臺北市,信義區,惠安里,603,125,11.77,326,30.7,148,13.94,463,43.6,1062,15,1077,0,1365,78
臺北市,信義區,惠安里,604,147,12.82,376,32.78,202,17.61,422,36.79,1147,18,1165,0,1472,79
臺北市,信義區,三張里,605,134,12.27,338,30.95,239,21.89,381,34.89,1092,14,1106,0,1474,75
臺北市,信義區,三張里,606,138,12.08,368,32.22,248,21.72,388,33.98,1142,7,1149,0,1494,76
臺北市,信義區,三張里,607,94,11.1,334,39.43,168,19.83,251,29.63,847,14,861,0,1148,75
臺北市,信義區,三張里,608,104,9.69,357,33.27,216,20.13,396,36.91,1073,16,1089,0,1420,76
臺北市,信義區,三張里,609,147,13.61,282,26.11,226,20.93,425,39.35,1080,5,1085,0,1395,77
臺北市,信義區,三犁里,610,93,9.95,278,29.73,170,18.18,394,42.14,935,12,947,0,1250,75
臺北市,信義區,三犁里,611,143,15.78,278,30.68,142,15.67,343,37.86,906,7,913,0,1234,73
臺北市,信義區,三犁里,612,96,9.88,380,39.09,197,20.27,299,30.76,972,10,982,0,1252,78
臺北市,信義區,六合里,613,128,12.36,317,30.6,130,12.55,461,44.5,1036,26,1062,0,1376,77
臺北市,信義區,六合里,614,112,12.15,317,34.38,158,17.14,335,36.33,922,6,928,0,1236,75
臺北市,信義區,六合里,615,96,10.37,327,35.31,153,16.52,350,37.8,926,13,939,0,1221,76
臺北市,信義區,六合里,616,102,12.11,238,28.27,156,18.53,346,41.09,842,12,854,0,1226,69
臺北市,信義區,泰和里,617,159,12.25,454,34.98,283,21.8,402,30.97,1298,19,1317,0,1748,75
臺北市,信義區,泰和里,618,164,12.36,447,33.69,209,15.75,507,38.21,1327,11,1338,0,1744,76
臺北市,信義區,泰和里,619,129,12.59,344,33.56,183,17.85,369,36,1025,7,1032,0,1390,74
臺北市,信義區,泰和里,620,156,12.68,426,34.63,236,19.19,412,33.5,1230,8,1238,0,1586,78
臺北市,信義區,景聯里,621,139,14.03,349,35.22,218,22,285,28.76,991,6,997,0,1344,74
臺北市,信義區,景聯里,622,127,12.52,367,36.19,278,27.42,242,23.87,1014,22,1036,0,1355,76
臺北市,信義區,景聯里,623,125,12.46,342,34.1,204,20.34,332,33.1,1003,20,1023,0,1288,79
臺北市,信義區,景勤里,624,132,14.68,355,39.49,211,23.47,201,22.36,899,12,911,0,1173,77
臺北市,信義區,景勤里,625,120,11.82,388,38.23,213,20.99,294,28.97,1015,8,1023,0,1341,76
臺北市,信義區,景勤里,626,112,10.39,326,30.24,114,10.58,526,48.79,1078,10,1088,0,1401,77
臺北市,信義區,雙和里,627,104,11.38,300,32.82,182,19.91,328,35.89,914,11,925,0,1197,77
臺北市,信義區,雙和里,628,140,13.18,342,32.2,222,20.9,358,33.71,1062,6,1068,0,1392,76
臺北市,信義區,雙和里,629,128,12.6,319,31.4,201,19.78,368,36.22,1016,44,1060,0,1344,78
臺北市,信義區,雙和里,630,150,14.71,303,29.71,161,15.78,406,39.8,1020,8,1028,0,1349,76
臺北市,信義區,嘉興里,631,125,11.73,385,36.12,257,24.11,299,28.05,1066,9,1075,0,1335,80
臺北市,信義區,嘉興里,632,128,14.25,326,36.3,177,19.71,267,29.73,898,8,906,0,1217,74
臺北市,信義區,黎順里,633,68,8.79,311,40.18,213,27.52,182,23.51,774,11,785,0,1040,75
臺北市,信義區,黎順里,634,146,14.08,385,37.13,219,21.12,287,27.68,1037,6,1043,0,1304,79
臺北市,信義區,黎順里,635,134,15.65,264,30.84,103,12.03,355,41.47,856,20,876,0,1213,72
臺北市,信義區,黎平里,636,141,13.61,363,35.04,189,18.24,343,33.11,1036,6,1042,0,1335,78
臺北市,信義區,黎平里,637,129,11.48,391,34.79,244,21.71,360,32.03,1124,7,1131,0,1470,76
臺北市,信義區,黎平里,638,131,13.65,341,35.52,179,18.65,309,32.19,960,9,969,0,1233,78
臺北市,信義區,黎平里,639,157,13.96,396,35.2,214,19.02,358,31.82,1125,11,1136,0,1469,77
臺北市,信義區,黎忠里,640,117,10.94,390,36.48,232,21.7,330,30.87,1069,6,1075,0,1428,75
臺北市,信義區,黎忠里,641,122,13.28,335,36.45,198,21.55,264,28.73,919,5,924,0,1204,76
臺北市,信義區,黎忠里,642,99,10.38,382,40.04,233,24.42,240,25.16,954,15,969,0,1244,77
臺北市,信義區,黎安里,643,61,6.42,440,46.32,120,12.63,329,34.63,950,13,963,0,1263,76
臺北市,信義區,黎安里,644,55,6.1,470,52.11,54,5.99,323,35.81,902,7,909,0,1232,73
臺北市,南港區,南港里,645,108,10.28,536,51,265,25.21,142,13.51,1051,17,1068,0,1324,80
臺北市,南港區,南港里,646,132,12.6,555,52.96,243,23.19,118,11.26,1048,15,1063,0,1358,78
臺北市,南港區,南港里,647,135,11.56,564,48.29,287,24.57,182,15.58,1168,12,1180,0,1486,79
臺北市,南港區,中南里,648,116,9.48,665,54.37,297,24.28,145,11.86,1223,12,1235,0,1590,77
臺北市,南港區,中南里,649,127,9.79,694,53.51,269,20.74,207,15.96,1297,10,1307,0,1655,78
臺北市,南港區,新富里,650,119,9.89,596,49.54,321,26.68,167,13.88,1203,15,1218,0,1489,81
臺北市,南港區,新富里,651,149,10.49,702,49.4,352,24.77,218,15.34,1421,20,1441,0,1763,81
臺北市,南港區,三重里,652,118,12.07,523,53.48,207,21.17,130,13.29,978,9,987,0,1274,77
臺北市,南港區,三重里,653,101,9.83,565,55.01,226,22.01,135,13.15,1027,6,1033,0,1368,75
臺北市,南港區,東新里,654,96,10.88,439,49.77,193,21.88,154,17.46,882,15,897,0,1133,79
臺北市,南港區,東新里,655,138,12.13,551,48.42,282,24.78,167,14.67,1138,11,1149,0,1400,82
臺北市,南港區,東新里,656,129,12.07,471,44.06,218,20.39,251,23.48,1069,13,1082,0,1334,81
臺北市,南港區,東新里,657,130,12.03,480,44.4,220,20.35,251,23.22,1081,11,1092,0,1362,80
臺北市,南港區,新光里,658,166,11.1,663,44.35,291,19.46,375,25.08,1495,18,1513,0,1842,82
臺北市,南港區,新光里,659,175,13.24,528,39.94,196,14.83,423,32,1322,18,1340,0,1718,78
臺北市,南港區,東明里,660,162,11.42,662,46.65,311,21.92,284,20.01,1419,15,1434,0,1828,78
臺北市,南港區,東明里,661,166,13.65,477,39.23,242,19.9,331,27.22,1216,22,1238,0,1604,77
臺北市,南港區,西新里,662,175,12.22,653,45.6,395,27.58,209,14.59,1432,15,1447,0,1783,81
臺北市,南港區,西新里,663,127,9.03,687,48.83,426,30.28,167,11.87,1407,7,1414,0,1773,79
臺北市,南港區,玉成里,664,134,9.57,642,45.86,405,28.93,219,15.64,1400,17,1417,0,1820,77
臺北市,南港區,玉成里,665,154,10.7,638,44.34,326,22.65,321,22.31,1439,11,1450,0,1802,80
臺北市,南港區,合成里,666,114,10.19,495,44.24,314,28.06,196,17.52,1119,7,1126,0,1416,79
臺北市,南港區,合成里,667,101,10.49,443,46,213,22.12,206,21.39,963,9,972,0,1225,79
臺北市,南港區,合成里,668,165,10.13,733,45,402,24.68,329,20.2,1629,17,1646,0,2071,79
臺北市,南港區,成福里,669,147,13.7,432,40.26,211,19.66,283,26.37,1073,14,1087,0,1347,80
臺北市,南港區,成福里,670,168,14.15,453,38.16,182,15.33,384,32.35,1187,11,1198,0,1504,79
臺北市,南港區,成福里,671,142,12.71,383,34.29,273,24.44,319,28.56,1117,20,1137,0,1408,80
臺北市,南港區,成福里,672,119,12.54,382,40.25,179,18.86,269,28.35,949,6,955,0,1175,81
臺北市,南港區,鴻福里,673,172,11.92,661,45.81,311,21.55,299,20.72,1443,24,1467,0,1806,81
臺北市,南港區,鴻福里,674,171,11.88,545,37.85,352,24.44,372,25.83,1440,20,1460,0,1795,81
臺北市,南港區,萬福里,675,121,9.56,518,40.92,156,12.32,471,37.2,1266,11,1277,0,1580,80
臺北市,南港區,萬福里,676,172,12.01,583,40.71,351,24.51,326,22.77,1432,15,1447,0,1759,82
臺北市,南港區,百福里,677,124,11.78,462,43.87,263,24.98,204,19.37,1053,12,1065,0,1346,79
臺北市,南港區,百福里,678,152,14.67,355,34.27,244,23.55,285,27.51,1036,7,1043,0,1326,78
臺北市,南港區,百福里,679,117,12.33,423,44.57,187,19.7,222,23.39,949,7,956,0,1218,78
臺北市,南港區,聯成里,680,144,12.83,447,39.84,237,21.12,294,26.2,1122,11,1133,0,1397,81
臺北市,南港區,聯成里,681,108,10.59,346,33.92,270,26.47,296,29.02,1020,6,1026,0,1308,78
臺北市,南港區,聯成里,682,147,13.5,444,40.77,206,18.92,292,26.81,1089,10,1099,0,1374,79
臺北市,南港區,舊莊里,683,132,11.46,565,49.05,253,21.96,202,17.53,1152,8,1160,0,1448,80
臺北市,南港區,舊莊里,684,158,13.4,504,42.75,252,21.37,265,22.48,1179,14,1193,0,1553,76
臺北市,南港區,舊莊里,685,132,10.9,528,43.6,281,23.2,270,22.3,1211,11,1222,0,1553,78
臺北市,南港區,舊莊里,686,125,10.22,646,52.82,272,22.24,180,14.72,1223,12,1235,0,1606,76
臺北市,南港區,中研里,687,106,10.02,541,51.13,218,20.6,193,18.24,1058,11,1069,0,1361,78
臺北市,南港區,中研里,688,162,15.11,410,38.25,201,18.75,299,27.89,1072,25,1097,0,1346,81
臺北市,南港區,中研里,689,130,12.21,497,46.67,193,18.12,245,23,1065,16,1081,0,1302,83
臺北市,南港區,中研里,690,152,13.23,532,46.3,248,21.58,217,18.89,1149,17,1166,0,1417,82
臺北市,南港區,中研里,691,172,15.87,399,36.81,228,21.03,285,26.29,1084,10,1094,0,1373,79
臺北市,南港區,九如里,692,206,14.26,490,33.91,265,18.34,484,33.49,1445,13,1458,0,1778,82
臺北市,南港區,九如里,693,113,9.41,497,41.38,125,10.41,466,38.8,1201,12,1213,0,1529,79
臺北市,南港區,九如里,694,144,12.08,610,51.17,234,19.63,204,17.11,1192,15,1207,0,1534,78
臺北市,內湖區,西康里,695,97,11.05,325,37.02,222,25.28,234,26.65,878,10,888,0,1130,78
臺北市,內湖區,西康里,696,135,15.15,324,36.36,199,22.33,233,26.15,891,10,901,0,1146,78
臺北市,內湖區,西康里,697,133,15.15,287,32.69,202,23.01,256,29.16,878,8,886,0,1077,82
臺北市,內湖區,西康里,698,97,11.77,258,31.31,136,16.5,333,40.41,824,9,833,0,1029,80
臺北市,內湖區,西康里,699,134,15.02,321,35.99,127,14.24,310,34.75,892,6,898,0,1104,81
臺北市,內湖區,西安里,700,131,14.27,295,32.14,231,25.16,261,28.43,918,15,933,0,1132,82
臺北市,內湖區,西安里,701,106,12.77,292,35.18,218,26.27,214,25.78,830,4,834,0,1049,79
臺北市,內湖區,西安里,702,102,11.78,297,34.3,215,24.83,252,29.1,866,9,875,0,1069,81
臺北市,內湖區,西安里,703,111,13.49,310,37.67,199,24.18,203,24.67,823,5,828,0,1060,78
臺北市,內湖區,西湖里,704,126,13.73,389,42.37,213,23.2,190,20.7,918,6,924,0,1185,77
臺北市,內湖區,西湖里,705,105,10.39,479,47.38,243,24.04,184,18.2,1011,4,1015,0,1253,81
臺北市,內湖區,西湖里,706,134,14.3,363,38.74,244,26.04,196,20.92,937,8,945,0,1162,81
臺北市,內湖區,西湖里,707,136,13.79,353,35.8,208,21.1,289,29.31,986,8,994,0,1220,81
臺北市,內湖區,西湖里,708,108,12.68,295,34.62,236,27.7,213,25,852,6,858,0,1092,78
臺北市,內湖區,港墘里,709,124,12.8,399,41.18,244,25.18,202,20.85,969,6,975,0,1216,80
臺北市,內湖區,港墘里,710,92,10.84,304,35.81,214,25.21,239,28.15,849,3,852,0,1051,81
臺北市,內湖區,港墘里,711,126,14.25,353,39.93,183,20.7,222,25.11,884,3,887,0,1064,83
臺北市,內湖區,港華里,712,129,11.93,368,34.04,302,27.94,282,26.09,1081,9,1090,0,1353,80
臺北市,內湖區,港華里,713,140,13.16,398,37.41,261,24.53,265,24.91,1064,8,1072,0,1313,81
臺北市,內湖區,港華里,714,143,12.85,449,40.34,262,23.54,259,23.27,1113,8,1121,0,1381,81
臺北市,內湖區,港華里,715,158,13.87,426,37.4,220,19.32,335,29.41,1139,8,1147,0,1459,78
臺北市,內湖區,港都里,716,112,10.24,392,35.83,317,28.98,273,24.95,1094,2,1096,0,1379,79
臺北市,內湖區,港都里,717,143,14.64,359,36.75,235,24.05,240,24.56,977,4,981,0,1217,80
臺北市,內湖區,港都里,718,124,13.07,337,35.51,264,27.82,224,23.6,949,11,960,0,1229,78
臺北市,內湖區,港都里,719,153,15.12,406,40.12,230,22.73,223,22.04,1012,10,1022,0,1268,80
臺北市,內湖區,港都里,720,110,10.59,408,39.27,287,27.62,234,22.52,1039,15,1054,0,1318,79
臺北市,內湖區,港都里,721,135,12.39,434,39.82,284,26.06,237,21.74,1090,10,1100,0,1342,81
臺北市,內湖區,港富里,722,113,12.3,393,42.76,239,26.01,174,18.93,919,8,927,0,1157,80
臺北市,內湖區,港富里,723,130,12.72,427,41.78,252,24.66,213,20.84,1022,10,1032,0,1267,81
臺北市,內湖區,港富里,724,132,12.36,426,39.89,268,25.09,242,22.66,1068,5,1073,0,1373,78
臺北市,內湖區,港富里,725,138,12.05,422,36.86,310,27.07,275,24.02,1145,6,1151,0,1394,82
臺北市,內湖區,港富里,726,145,12.99,353,31.63,259,23.21,359,32.17,1116,7,1123,0,1401,80
臺北市,內湖區,瑞光里,727,112,12.39,291,32.19,173,19.14,328,36.28,904,5,909,0,1157,78
臺北市,內湖區,瑞光里,728,107,11.86,225,24.94,102,11.31,468,51.88,902,6,908,0,1078,84
臺北市,內湖區,瑞光里,729,109,12.27,252,28.38,155,17.45,372,41.89,888,6,894,0,1112,80
臺北市,內湖區,瑞陽里,730,150,12.85,385,32.99,151,12.94,481,41.22,1167,15,1182,0,1427,82
臺北市,內湖區,瑞陽里,731,147,12.51,389,33.11,167,14.21,472,40.17,1175,9,1184,0,1438,82
臺北市,內湖區,瑞陽里,732,148,13.07,341,30.12,130,11.48,513,45.32,1132,4,1136,0,1341,84
臺北市,內湖區,瑞陽里,733,150,13.39,393,35.09,168,15,409,36.52,1120,12,1132,0,1365,82
臺北市,內湖區,紫陽里,734,137,14.48,346,36.58,202,21.35,261,27.59,946,11,957,0,1206,79
臺北市,內湖區,紫陽里,735,105,12.01,308,35.24,182,20.82,279,31.92,874,5,879,0,1097,80
臺北市,內湖區,紫陽里,736,161,16.68,291,30.16,207,21.45,306,31.71,965,2,967,0,1210,79
臺北市,內湖區,紫陽里,737,103,11.34,343,37.78,179,19.71,283,31.17,908,9,917,0,1173,78
臺北市,內湖區,湖濱里,738,144,14.47,306,30.75,222,22.31,323,32.46,995,4,999,0,1291,77
臺北市,內湖區,湖濱里,739,135,12.05,370,33.04,173,15.45,442,39.46,1120,14,1134,0,1398,81
臺北市,內湖區,湖濱里,740,105,14.08,192,25.74,118,15.82,331,44.37,746,7,753,0,971,77
臺北市,內湖區,湖濱里,741,160,13.28,455,37.76,236,19.59,354,29.38,1205,7,1212,0,1500,80
臺北市,內湖區,湖元里,742,100,13.16,297,39.08,173,22.76,190,25,760,6,766,0,970,78
臺北市,內湖區,湖元里,743,106,12.18,352,40.46,211,24.25,201,23.1,870,3,873,0,1097,79
臺北市,內湖區,湖元里,744,92,11.62,315,39.77,182,22.98,203,25.63,792,8,800,0,1055,75
臺北市,內湖區,石潭里,745,90,8.51,588,55.63,239,22.61,140,13.25,1057,16,1073,0,1342,79
臺北市,內湖區,石潭里,746,89,9.86,426,47.18,215,23.81,173,19.16,903,6,909,0,1213,74
臺北市,內湖區,內湖里,747,118,12,399,40.59,201,20.45,265,26.96,983,8,991,0,1262,78
臺北市,內湖區,內湖里,748,101,12.59,316,39.4,182,22.69,203,25.31,802,6,808,0,1056,76
臺北市,內湖區,內湖里,749,127,14.94,300,35.29,166,19.53,257,30.24,850,8,858,0,1124,76
臺北市,內湖區,金龍里,750,143,12.67,371,32.86,243,21.52,372,32.95,1129,10,1139,0,1405,81
臺北市,內湖區,金龍里,751,144,13.01,427,38.57,219,19.78,317,28.64,1107,13,1120,0,1442,77
臺北市,內湖區,金龍里,752,132,12.44,445,41.94,224,21.11,260,24.51,1061,7,1068,0,1353,78
臺北市,內湖區,金瑞里,753,110,11.89,354,38.27,209,22.59,252,27.24,925,10,935,0,1153,81
臺北市,內湖區,金瑞里,754,115,13.59,275,32.51,213,25.18,243,28.72,846,5,851,0,1086,78
臺北市,內湖區,金瑞里,755,104,11.27,339,36.73,177,19.18,303,32.83,923,8,931,0,1140,81
臺北市,內湖區,金瑞里,756,89,9.82,372,41.06,183,20.2,262,28.92,906,6,912,0,1070,85
臺北市,內湖區,碧山里,757,20,6.97,159,55.4,97,33.8,11,3.83,287,1,288,0,361,79
臺北市,內湖區,碧山里,758,202,16.36,418,33.85,268,21.7,347,28.1,1235,6,1241,0,1535,80
臺北市,內湖區,碧山里,759,139,12.14,350,30.57,205,17.9,451,39.39,1145,5,1150,0,1432,80
臺北市,內湖區,碧山里,760,135,12.63,438,40.97,210,19.64,286,26.75,1069,15,1084,0,1331,81
臺北市,內湖區,行善里,761,104,9.9,525,50,294,28,127,12.1,1050,9,1059,0,1291,82
臺北市,內湖區,行善里,762,104,11.1,416,44.4,272,29.03,145,15.47,937,15,952,0,1181,80
臺北市,內湖區,週美里,763,90,9.71,447,48.22,307,33.12,83,8.95,927,7,934,0,1155,80
臺北市,內湖區,週美里,764,75,8.43,400,44.94,324,36.4,91,10.22,890,5,895,0,1113,80
臺北市,內湖區,週美里,765,88,8.61,559,54.7,263,25.73,112,10.96,1022,11,1033,0,1251,82
臺北市,內湖區,紫星里,766,108,11.73,351,38.11,241,26.17,221,24,921,5,926,0,1191,77
臺北市,內湖區,紫星里,767,127,13.17,317,32.88,216,22.41,304,31.54,964,1,965,0,1247,77
臺北市,內湖區,紫星里,768,109,11.94,360,39.43,218,23.88,226,24.75,913,8,921,0,1139,80
臺北市,內湖區,紫星里,769,108,11.89,348,38.33,210,23.13,242,26.65,908,8,916,0,1118,81
臺北市,內湖區,紫星里,770,134,14.12,323,34.04,219,23.08,273,28.77,949,5,954,0,1210,78
臺北市,內湖區,紫雲里,771,102,11.32,273,30.3,113,12.54,413,45.84,901,7,908,0,1132,80
臺北市,內湖區,紫雲里,772,119,11.21,342,32.2,138,12.99,463,43.6,1062,13,1075,0,1341,80
臺北市,內湖區,紫雲里,773,132,12.21,427,39.5,199,18.41,323,29.88,1081,13,1094,0,1344,81
臺北市,內湖區,清白里,774,135,11.47,427,36.28,193,16.4,422,35.85,1177,8,1185,0,1573,75
臺北市,內湖區,清白里,775,141,12.56,358,31.88,296,26.36,328,29.21,1123,3,1126,0,1407,80
臺北市,內湖區,大湖里,776,144,15.29,324,34.39,201,21.34,273,28.98,942,1,943,0,1257,75
臺北市,內湖區,大湖里,777,141,14.3,364,36.92,207,20.99,274,27.79,986,10,996,0,1281,77
臺北市,內湖區,大湖里,778,151,14.85,350,34.41,223,21.93,293,28.81,1017,6,1023,0,1276,80
臺北市,內湖區,大湖里,779,171,17.54,234,24,200,20.51,370,37.95,975,9,984,0,1231,79
臺北市,內湖區,大湖里,780,148,14.23,318,30.58,242,23.27,332,31.92,1040,10,1050,0,1332,78
臺北市,內湖區,湖興里,781,97,11.49,320,37.91,181,21.45,246,29.15,844,5,849,0,1110,76
臺北市,內湖區,湖興里,782,129,14.4,323,36.05,185,20.65,259,28.91,896,4,900,0,1113,80
臺北市,內湖區,湖興里,783,106,11.58,374,40.87,250,27.32,185,20.22,915,8,923,0,1151,80
臺北市,內湖區,湖興里,784,89,9.62,434,46.92,243,26.27,159,17.19,925,6,931,0,1156,80
臺北市,內湖區,葫洲里,785,193,13.82,549,39.3,292,20.9,363,25.98,1397,7,1404,0,1728,81
臺北市,內湖區,葫洲里,786,152,11.78,420,32.56,295,22.87,423,32.79,1290,11,1301,0,1624,80
臺北市,內湖區,葫洲里,787,187,13.87,470,34.87,267,19.81,424,31.45,1348,10,1358,0,1698,79
臺北市,內湖區,葫洲里,788,145,11.13,507,38.91,319,24.48,332,25.48,1303,15,1318,0,1670,78
臺北市,內湖區,葫洲里,789,164,12.41,545,41.23,300,22.69,313,23.68,1322,7,1329,0,1755,75
臺北市,內湖區,葫洲里,790,151,14.14,417,39.04,230,21.54,270,25.28,1068,3,1071,0,1376,77
臺北市,內湖區,葫洲里,791,54,8.88,327,53.78,169,27.8,58,9.54,608,7,615,0,787,78
臺北市,內湖區,葫洲里,792,141,13.73,304,29.6,203,19.77,379,36.9,1027,12,1039,0,1300,79
臺北市,內湖區,葫洲里,793,160,15,357,33.46,233,21.84,317,29.71,1067,7,1074,0,1344,79
臺北市,內湖區,五分里,794,118,10.8,570,52.15,232,21.23,173,15.83,1093,8,1101,0,1383,79
