高雄市,楠梓區,建昌里,245,472,48.71001032,497,51.28998968,969,18,987,0,1196,82.52508361
高雄市,楠梓區,建昌里,246,474,48.7654321,498,51.2345679,972,16,988,0,1176,84.01360544
高雄市,楠梓區,宏昌里,247,394,41.78154825,549,58.21845175,943,8,951,0,1143,83.20209974
高雄市,楠梓區,宏昌里,248,453,45.07462687,552,54.92537313,1005,13,1018,0,1222,83.30605565
高雄市,楠梓區,和昌里,249,443,51.21387283,422,48.78612717,865,11,876,0,1039,84.31183831
高雄市,楠梓區,和昌里,250,408,44.15584416,516,55.84415584,924,19,943,0,1090,86.51376147
高雄市,楠梓區,慶昌里,251,527,38.49525201,842,61.50474799,1369,21,1390,0,1603,86.71241422
高雄市,楠梓區,慶昌里,252,689,57.27348296,514,42.72651704,1203,25,1228,0,1458,84.22496571
高雄市,楠梓區,隆昌里,253,628,45.70596798,746,54.29403202,1374,32,1406,0,1666,84.3937575
高雄市,楠梓區,隆昌里,254,611,46.71253823,697,53.28746177,1308,12,1320,0,1597,82.65497808
高雄市,楠梓區,秀昌里,255,404,51.01010101,388,48.98989899,792,24,816,0,1010,80.79207921
高雄市,楠梓區,秀昌里,256,372,44.49760766,464,55.50239234,836,22,858,0,1014,84.61538462
高雄市,楠梓區,裕昌里,257,763,64.44256757,421,35.55743243,1184,20,1204,0,1400,86
高雄市,楠梓區,裕昌里,258,608,53.85296723,521,46.14703277,1129,17,1146,0,1352,84.76331361
高雄市,楠梓區,國昌里,259,663,50.61068702,647,49.38931298,1310,22,1332,0,1556,85.60411311
高雄市,楠梓區,國昌里,260,666,51.66795966,623,48.33204034,1289,15,1304,0,1580,82.53164557
高雄市,楠梓區,加昌里,261,400,38.647343,635,61.352657,1035,16,1051,0,1317,79.80258162
高雄市,楠梓區,加昌里,262,518,42.80991736,692,57.19008264,1210,9,1219,0,1474,82.70013569
高雄市,楠梓區,加昌里,263,502,41.5907208,705,58.4092792,1207,15,1222,0,1447,84.45058742
高雄市,楠梓區,加昌里,264,464,34.65272591,875,65.34727409,1339,17,1356,0,1607,84.38083385
高雄市,楠梓區,仁昌里,265,558,40.0862069,834,59.9137931,1392,12,1404,0,1718,81.72293364
高雄市,楠梓區,仁昌里,266,572,40.76977904,831,59.23022096,1403,27,1430,0,1771,80.74534161
高雄市,楠梓區,藍田里,267,451,59.26412615,310,40.73587385,761,27,788,0,919,85.74537541
高雄市,楠梓區,中興里,268,526,72.45179063,200,27.54820937,726,7,733,0,859,85.33178114
高雄市,楠梓區,中和里,269,964,75.37138389,315,24.62861611,1279,21,1300,0,1520,85.52631579
高雄市,三民區,鼎金里,270,658,57.36704446,489,42.63295554,1147,35,1182,0,1495,79.06354515
高雄市,三民區,鼎金里,271,846,65.02690238,455,34.97309762,1301,26,1327,0,1613,82.26906386
高雄市,三民區,鼎盛里,272,625,56.45889792,482,43.54110208,1107,11,1118,0,1363,82.02494497
高雄市,三民區,鼎盛里,273,556,54.72440945,460,45.27559055,1016,24,1040,0,1264,82.27848101
高雄市,三民區,鼎盛里,274,708,57.42092457,525,42.57907543,1233,26,1259,0,1526,82.50327654
高雄市,三民區,鼎盛里,275,755,56.89525245,572,43.10474755,1327,10,1337,0,1640,81.52439024
高雄市,三民區,鼎強里,276,908,65.41786744,480,34.58213256,1388,15,1403,0,1656,84.72222222
高雄市,三民區,鼎強里,277,845,59.00837989,587,40.99162011,1432,30,1462,0,1796,81.40311804
高雄市,三民區,鼎力里,278,790,61.14551084,502,38.85448916,1292,21,1313,0,1604,81.85785536
高雄市,三民區,鼎力里,279,874,60.35911602,574,39.64088398,1448,23,1471,0,1800,81.72222222
高雄市,三民區,鼎西里,280,928,58.95806861,646,41.04193139,1574,28,1602,0,1968,81.40243902
高雄市,三民區,鼎西里,281,901,62.48266297,541,37.51733703,1442,26,1468,0,1764,83.21995465
高雄市,三民區,鼎西里,282,834,62.23880597,506,37.76119403,1340,41,1381,0,1699,81.28310771
高雄市,三民區,鼎中里,283,879,65.40178571,465,34.59821429,1344,17,1361,0,1565,86.96485623
高雄市,三民區,鼎中里,284,817,61.24437781,517,38.75562219,1334,23,1357,0,1556,87.21079692
高雄市,三民區,鼎泰里,285,849,60.38406828,557,39.61593172,1406,29,1435,0,1741,82.42389431
高雄市,三民區,鼎泰里,286,674,52.57410296,608,47.42589704,1282,22,1304,0,1612,80.89330025
高雄市,三民區,鼎泰里,287,962,64.95611074,519,35.04388926,1481,16,1497,0,1766,84.76783692
高雄市,三民區,鼎泰里,288,792,61.20556414,502,38.79443586,1294,22,1316,0,1638,80.34188034
高雄市,三民區,鼎泰里,289,717,43.77289377,921,56.22710623,1638,12,1650,0,1987,83.03975843
高雄市,三民區,鼎泰里,290,646,42.58404746,871,57.41595254,1517,14,1531,0,1837,83.3424061
高雄市,三民區,鼎泰里,291,603,41.84594032,838,58.15405968,1441,13,1454,0,1769,82.19332956
高雄市,三民區,鼎泰里,292,398,40.57084608,583,59.42915392,981,3,984,0,1177,83.60237893
高雄市,三民區,鼎泰里,293,467,40.67944251,681,59.32055749,1148,11,1159,0,1393,83.2017229
高雄市,三民區,鼎泰里,294,533,42.53790902,720,57.46209098,1253,23,1276,0,1497,85.23714095
高雄市,三民區,本館里,295,919,60.22280472,607,39.77719528,1526,32,1558,0,1916,81.31524008
高雄市,三民區,本館里,296,974,65.15050167,521,34.84949833,1495,28,1523,0,1828,83.31509847
高雄市,三民區,本館里,297,834,57.35900963,620,42.64099037,1454,26,1480,0,1790,82.68156425
高雄市,三民區,本館里,298,846,53.47661188,736,46.52338812,1582,21,1603,0,1920,83.48958333
高雄市,三民區,本和里,299,841,55.73227303,668,44.26772697,1509,20,1529,0,1850,82.64864865
高雄市,三民區,本和里,300,909,57.86123488,662,42.13876512,1571,17,1588,0,1919,82.75143304
高雄市,三民區,本和里,301,905,53.77302436,778,46.22697564,1683,23,1706,0,2089,81.66586884
高雄市,三民區,本文里,302,498,55.82959641,394,44.17040359,892,14,906,0,1098,82.5136612
高雄市,三民區,本文里,303,484,60.88050314,311,39.11949686,795,15,810,0,938,86.35394456
高雄市,三民區,本武里,304,825,66.31832797,419,33.68167203,1244,20,1264,0,1498,84.37917223
高雄市,三民區,本元里,305,652,53.79537954,560,46.20462046,1212,24,1236,0,1484,83.2884097
高雄市,三民區,本元里,306,699,60.62445794,454,39.37554206,1153,14,1167,0,1435,81.32404181
高雄市,三民區,本元里,307,643,54.17017692,544,45.82982308,1187,17,1204,0,1461,82.40930869
高雄市,三民區,本安里,308,527,53.50253807,458,46.49746193,985,13,998,0,1199,83.23603003
高雄市,三民區,本安里,309,561,51.80055402,522,48.19944598,1083,9,1092,0,1275,85.64705882
高雄市,三民區,本安里,310,581,53.64727608,502,46.35272392,1083,23,1106,0,1302,84.94623656
高雄市,三民區,本上里,311,602,51.71821306,562,48.28178694,1164,19,1183,0,1375,86.03636364
高雄市,三民區,本上里,312,511,47.84644195,557,52.15355805,1068,13,1081,0,1293,83.60402166
高雄市,三民區,本上里,313,564,47.95918367,612,52.04081633,1176,15,1191,0,1429,83.3449965
高雄市,三民區,本揚里,314,743,54.79351032,613,45.20648968,1356,16,1372,0,1620,84.69135802
高雄市,三民區,本揚里,315,688,51.30499627,653,48.69500373,1341,17,1358,0,1617,83.98268398
高雄市,三民區,本揚里,316,806,56.96113074,609,43.03886926,1415,14,1429,0,1692,84.45626478
高雄市,三民區,本揚里,317,641,51.86084142,595,48.13915858,1236,19,1255,0,1556,80.65552699
高雄市,三民區,寶獅里,318,798,55.33980583,644,44.66019417,1442,23,1465,0,1797,81.52476349
高雄市,三民區,寶獅里,319,771,57.53731343,569,42.46268657,1340,19,1359,0,1659,81.91681736
高雄市,三民區,寶德里,320,590,53.20108206,519,46.79891794,1109,7,1116,0,1339,83.34578043
高雄市,三民區,寶德里,321,751,59.69793323,507,40.30206677,1258,13,1271,1,1587,80.08821676
高雄市,三民區,寶德里,322,808,63.67218282,461,36.32781718,1269,13,1282,0,1558,82.28498074
高雄市,三民區,寶泰里,323,716,57.78853914,523,42.21146086,1239,15,1254,0,1527,82.12180747
高雄市,三民區,寶泰里,324,660,53.14009662,582,46.85990338,1242,20,1262,0,1580,79.87341772
高雄市,三民區,寶興里,325,677,60.99099099,433,39.00900901,1110,12,1122,0,1332,84.23423423
高雄市,三民區,寶興里,326,665,63.39370829,384,36.60629171,1049,24,1073,0,1299,82.60200154
高雄市,三民區,寶興里,327,560,53.7428023,482,46.2571977,1042,15,1057,0,1258,84.02225755
高雄市,三民區,寶興里,328,602,58.05207329,435,41.94792671,1037,17,1054,0,1320,79.84848485
高雄市,三民區,寶中里,329,614,58.08893094,443,41.91106906,1057,19,1076,0,1291,83.34624322
高雄市,三民區,寶中里,330,738,64.6234676,404,35.3765324,1142,12,1154,0,1375,83.92727273
高雄市,三民區,寶華里,331,518,46.4573991,597,53.5426009,1115,5,1120,0,1347,83.14773571
高雄市,三民區,寶華里,332,621,52.89608177,553,47.10391823,1174,14,1188,0,1434,82.84518828
高雄市,三民區,寶國里,333,759,57.89473684,552,42.10526316,1311,23,1334,0,1662,80.26474128
高雄市,三民區,寶國里,334,705,58.16831683,507,41.83168317,1212,20,1232,0,1504,81.91489362
高雄市,三民區,寶國里,335,835,58.8028169,585,41.1971831,1420,20,1440,0,1708,84.30913349
高雄市,三民區,寶國里,336,620,48.89589905,648,51.10410095,1268,17,1285,0,1478,86.94181326
高雄市,三民區,寶民里,337,587,56.06494747,460,43.93505253,1047,21,1068,0,1298,82.28043143
高雄市,三民區,寶民里,338,569,53.27715356,499,46.72284644,1068,17,1085,0,1317,82.38420653
高雄市,三民區,寶慶里,339,503,52.28690229,459,47.71309771,962,20,982,0,1212,81.02310231
高雄市,三民區,寶慶里,340,545,57.67195767,400,42.32804233,945,16,961,0,1227,78.32110839
高雄市,三民區,寶業里,341,662,55.4438861,532,44.5561139,1194,17,1211,0,1449,83.57487923
高雄市,三民區,寶業里,342,602,54.52898551,502,45.47101449,1104,18,1122,0,1374,81.65938865
高雄市,三民區,寶業里,343,615,56.01092896,483,43.98907104,1098,16,1114,0,1365,81.61172161
高雄市,三民區,寶盛里,344,566,54.37079731,475,45.62920269,1041,13,1054,0,1288,81.83229814
高雄市,三民區,寶盛里,345,569,56.67330677,435,43.32669323,1004,17,1021,0,1230,83.00813008
高雄市,三民區,寶盛里,346,601,50.20885547,596,49.79114453,1197,7,1204,0,1455,82.74914089
高雄市,三民區,寶安里,347,920,57.5,680,42.5,1600,23,1623,0,1969,82.42762824
高雄市,三民區,寶安里,348,859,52.09217708,790,47.90782292,1649,16,1665,0,2060,80.82524272
高雄市,三民區,寶安里,349,766,51.54777927,720,48.45222073,1486,22,1508,0,1921,78.50078084
高雄市,三民區,寶龍里,350,707,64.4484959,390,35.5515041,1097,29,1126,0,1382,81.47612156
高雄市,三民區,寶龍里,351,599,60.20100503,396,39.79899497,995,16,1011,0,1202,84.10981697
高雄市,三民區,寶龍里,352,538,48.82032668,564,51.17967332,1102,21,1123,0,1363,82.39178283
高雄市,三民區,寶珠里,353,693,54.48113208,579,45.51886792,1272,15,1287,0,1906,67.52360965
高雄市,三民區,寶珠里,354,739,60.72308956,478,39.27691044,1217,19,1236,0,1511,81.80013236
高雄市,三民區,寶珠里,355,714,59.30232558,490,40.69767442,1204,16,1220,0,1476,82.65582656
高雄市,三民區,寶玉里,356,786,55.86353945,621,44.13646055,1407,26,1433,0,1745,82.12034384
高雄市,三民區,寶玉里,357,782,53.81968341,671,46.18031659,1453,23,1476,0,1757,84.00682982
高雄市,三民區,寶玉里,358,677,50.37202381,667,49.62797619,1344,15,1359,0,1688,80.50947867
高雄市,三民區,寶玉里,359,741,53.50180505,644,46.49819495,1385,29,1414,0,1738,81.35788262
高雄市,三民區,灣子里,360,741,56.5648855,569,43.4351145,1310,17,1327,0,1660,79.93975904
高雄市,三民區,灣子里,361,699,63.54545455,401,36.45454545,1100,19,1119,0,1408,79.47443182
高雄市,三民區,灣愛里,362,770,68.50533808,354,31.49466192,1124,28,1152,0,1452,79.33884298
高雄市,三民區,灣愛里,363,688,61.75942549,426,38.24057451,1114,26,1140,0,1452,78.51239669
高雄市,三民區,灣中里,364,722,64.81149013,392,35.18850987,1114,19,1133,0,1422,79.67651195
高雄市,三民區,灣中里,365,597,61.60990712,372,38.39009288,969,14,983,0,1224,80.31045752
高雄市,三民區,灣中里,366,683,60.17621145,452,39.82378855,1135,19,1154,0,1399,82.48749107
高雄市,三民區,灣華里,367,634,57.22021661,474,42.77978339,1108,10,1118,0,1372,81.48688047
高雄市,三民區,灣華里,368,655,63.71595331,373,36.28404669,1028,30,1058,0,1263,83.76880443
高雄市,三民區,灣勝里,369,515,64.13449564,288,35.86550436,803,18,821,0,981,83.69011213
高雄市,三民區,灣勝里,370,570,67.13780919,279,32.86219081,849,8,857,0,1045,82.00956938
高雄市,三民區,灣利里,371,859,62.06647399,525,37.93352601,1384,22,1406,0,1703,82.5601879
高雄市,三民區,灣利里,372,878,69.79332273,380,30.20667727,1258,23,1281,0,1537,83.34417697
高雄市,三民區,灣復里,373,765,65.83476764,397,34.16523236,1162,22,1184,0,1438,82.33657858
高雄市,三民區,灣復里,374,648,55.86206897,512,44.13793103,1160,17,1177,0,1513,77.7924653
高雄市,三民區,正興里,375,812,51.06918239,778,48.93081761,1590,15,1605,0,1986,80.81570997
高雄市,三民區,正興里,376,898,60.8401084,578,39.1598916,1476,16,1492,0,1829,81.57463095
高雄市,三民區,正興里,377,754,54.05017921,641,45.94982079,1395,13,1408,0,1713,82.19497957
高雄市,三民區,正興里,378,529,41.00775194,761,58.99224806,1290,10,1300,0,1580,82.27848101
高雄市,三民區,正興里,379,664,49.36802974,681,50.63197026,1345,18,1363,0,1668,81.7146283
高雄市,三民區,正順里,380,754,60.90468498,484,39.09531502,1238,27,1265,0,1570,80.57324841
高雄市,三民區,正順里,381,851,60.61253561,553,39.38746439,1404,16,1420,0,1719,82.60616638
高雄市,三民區,灣興里,382,831,65.5362776,437,34.4637224,1268,21,1289,0,1559,82.6812059
高雄市,三民區,灣成里,383,994,61.43386897,624,38.56613103,1618,25,1643,0,2007,81.86347783
高雄市,三民區,安康里,384,745,65.35087719,395,34.64912281,1140,15,1155,0,1474,78.35820896
高雄市,三民區,安康里,385,748,63.49745331,430,36.50254669,1178,19,1197,0,1504,79.58776596
高雄市,三民區,安寧里,386,511,66.10608021,262,33.89391979,773,11,784,0,995,78.79396985
高雄市,三民區,安寧里,387,519,62.83292978,307,37.16707022,826,23,849,0,1049,80.93422307
高雄市,三民區,安吉里,388,560,54.05405405,476,45.94594595,1036,10,1046,0,1356,77.13864307
高雄市,三民區,安吉里,389,608,58.23754789,436,41.76245211,1044,22,1066,0,1314,81.12633181
高雄市,三民區,安吉里,390,743,58.13771518,535,41.86228482,1278,15,1293,0,1569,82.40917782
高雄市,三民區,安發里,391,591,53.05206463,523,46.94793537,1114,19,1133,0,1372,82.58017493
高雄市,三民區,安發里,392,607,54.58633094,505,45.41366906,1112,22,1134,0,1366,83.01610542
高雄市,三民區,安發里,393,595,53.125,525,46.875,1120,19,1139,0,1408,80.89488636
高雄市,三民區,安東里,394,788,61.90102121,485,38.09897879,1273,17,1290,0,1559,82.74534958
高雄市,三民區,安東里,395,781,60.49573974,510,39.50426026,1291,21,1312,0,1608,81.5920398
高雄市,三民區,安和里,396,718,66.72862454,358,33.27137546,1076,19,1095,0,1312,83.46036585
高雄市,三民區,安和里,397,755,66.57848325,379,33.42151675,1134,21,1155,0,1378,83.81712627
高雄市,三民區,達德里,398,790,64.1754671,441,35.8245329,1231,21,1252,0,1472,85.05434783
高雄市,三民區,達明里,399,894,63.26963907,519,36.73036093,1413,12,1425,0,1696,84.02122642
高雄市,三民區,達仁里,400,700,58.67560771,493,41.32439229,1193,13,1206,0,1467,82.20858896
高雄市,三民區,達勇里,401,506,59.52941176,344,40.47058824,850,16,866,0,1073,80.7082945
高雄市,三民區,同德里,402,728,61.48648649,456,38.51351351,1184,14,1198,0,1433,83.6008374
高雄市,三民區,同德里,403,652,60.70763501,422,39.29236499,1074,15,1089,0,1322,82.37518911
高雄市,三民區,德智里,404,598,60.89613035,384,39.10386965,982,13,995,0,1193,83.40318525
高雄市,三民區,德智里,405,645,62.86549708,381,37.13450292,1026,12,1038,0,1255,82.70916335
高雄市,三民區,德仁里,406,427,56.25823452,332,43.74176548,759,9,768,0,949,80.92729189
高雄市,三民區,德仁里,407,444,56.27376426,345,43.72623574,789,15,804,0,1005,80
高雄市,三民區,安生里,408,904,64.84935438,490,35.15064562,1394,34,1428,0,1686,84.6975089
高雄市,三民區,德東里,409,460,63.36088154,266,36.63911846,726,12,738,0,876,84.24657534
高雄市,三民區,德行里,410,589,65.66332219,308,34.33667781,897,10,907,0,1106,82.00723327
高雄市,三民區,精華里,411,770,58.59969559,544,41.40030441,1314,31,1345,0,1618,83.12731768
高雄市,三民區,民享里,412,558,66.34958383,283,33.65041617,841,18,859,0,1016,84.54724409
高雄市,三民區,民享里,413,571,66.6277713,286,33.3722287,857,9,866,0,1047,82.71251194
高雄市,三民區,安宜里,414,876,66.01356443,451,33.98643557,1327,24,1351,0,1606,84.12204234
高雄市,三民區,安宜里,415,849,64.0754717,476,35.9245283,1325,29,1354,0,1606,84.30884184
高雄市,三民區,安泰里,416,616,61.35458167,388,38.64541833,1004,23,1027,0,1206,85.15754561
高雄市,三民區,安泰里,417,649,64.44885799,358,35.55114201,1007,14,1021,0,1263,80.83927158
高雄市,三民區,安泰里,418,707,59.31208054,485,40.68791946,1192,13,1205,0,1516,79.48548813
高雄市,三民區,安邦里,419,541,62.83391405,320,37.16608595,861,10,871,0,1435,60.69686411
高雄市,三民區,安邦里,420,688,64.35921422,381,35.64078578,1069,16,1085,0,1299,83.52578907
高雄市,三民區,安邦里,421,580,58.82352941,406,41.17647059,986,21,1007,0,1198,84.05676127
高雄市,三民區,十全里,422,831,63.92307692,469,36.07692308,1300,13,1313,0,1582,82.99620733
高雄市,三民區,十美里,423,473,64.44141689,261,35.55858311,734,8,742,0,903,82.17054264
高雄市,三民區,十美里,424,462,63.02864939,271,36.97135061,733,13,746,0,908,82.15859031
高雄市,三民區,德北里,425,455,60.34482759,299,39.65517241,754,12,766,0,952,80.46218487
高雄市,三民區,德北里,426,571,65.33180778,303,34.66819222,874,17,891,0,1106,80.56057866
高雄市,三民區,立誠里,427,480,63.49206349,276,36.50793651,756,14,770,0,942,81.74097665
高雄市,三民區,立業里,428,602,64.94066882,325,35.05933118,927,10,937,0,1118,83.81037567
高雄市,三民區,港東里,429,716,64.33063792,397,35.66936208,1113,16,1129,0,1433,78.78576413
高雄市,三民區,港新里,430,659,56.85936152,500,43.14063848,1159,12,1171,0,1451,80.70296347
高雄市,三民區,港西里,431,408,61.26126126,258,38.73873874,666,13,679,0,837,81.12305854
高雄市,三民區,港北里,432,188,53.10734463,166,46.89265537,354,4,358,0,437,81.9221968
高雄市,三民區,博愛里,433,514,58.47554039,365,41.52445961,879,18,897,0,1166,76.9296741
高雄市,三民區,博惠里,434,590,53.44202899,514,46.55797101,1104,19,1123,0,1327,84.62697815
