縣市別,鄉鎮市區別,村里別,投開票所編號,有效票數,無效票數,投票數,已領未投票數,選舉人數,投票率,1號得票數,1號得票率,2號得票數,2號得票率,3號得票數,3號得票率,4號得票數,4號得票率,5號得票數,5號得票率
臺北市,松山區,復源里,485,1177,4,1181,0,1473,80.18,499,42.4,283,24.04,0,0,9,0.76,386,32.8
臺北市,松山區,復建里,486,1145,4,1149,0,1401,82.01,504,44.02,233,20.35,1,0.09,3,0.26,404,35.28
臺北市,松山區,復建里,487,1283,6,1289,0,1568,82.21,553,43.1,270,21.04,0,0,10,0.78,450,35.07
臺北市,松山區,復勢里,488,1296,16,1312,0,1551,84.59,409,31.56,285,21.99,2,0.15,5,0.39,595,45.91
臺北市,松山區,復勢里,489,1459,11,1470,0,1762,83.43,541,37.08,363,24.88,3,0.21,7,0.48,545,37.35
臺北市,松山區,復勢里,490,1267,14,1281,0,1537,83.34,476,37.57,293,23.13,1,0.08,6,0.47,491,38.75
臺北市,松山區,福成里,491,1705,7,1712,0,2187,78.28,644,37.77,365,21.41,1,0.06,14,0.82,681,39.94
臺北市,信義區,西村里,492,1591,14,1605,0,2062,77.84,1025,64.42,271,17.03,1,0.06,9,0.57,285,17.91
臺北市,信義區,西村里,493,1654,9,1663,0,1971,84.37,1015,61.37,286,17.29,1,0.06,8,0.48,344,20.8
臺北市,信義區,正和里,494,1743,10,1753,0,2147,81.65,888,50.95,375,21.51,3,0.17,10,0.57,467,26.79
臺北市,信義區,正和里,495,1526,19,1545,0,1897,81.44,738,48.36,323,21.17,0,0,10,0.66,455,29.82
臺北市,信義區,興隆里,496,1018,7,1025,0,1231,83.27,563,55.3,170,16.7,1,0.1,5,0.49,279,27.41
臺北市,信義區,興隆里,497,1042,10,1052,0,1392,75.57,516,49.52,218,20.92,2,0.19,3,0.29,303,29.08
臺北市,信義區,中興里,498,961,11,972,0,1230,79.02,419,43.6,187,19.46,1,0.1,6,0.62,348,36.21
臺北市,信義區,中興里,499,839,5,844,0,1079,78.22,419,49.94,164,19.55,2,0.24,8,0.95,246,29.32
臺北市,信義區,新仁里,500,1573,11,1584,0,1955,81.02,819,52.07,329,20.92,4,0.25,10,0.64,411,26.13
臺北市,信義區,新仁里,501,1168,12,1180,0,1524,77.43,584,50,307,26.28,3,0.26,6,0.51,268,22.95
臺北市,信義區,興雅里,502,1504,17,1521,0,1936,78.56,776,51.6,312,20.74,5,0.33,10,0.66,401,26.66
臺北市,信義區,興雅里,503,1592,8,1600,0,1886,84.84,625,39.26,342,21.48,3,0.19,12,0.75,610,38.32
臺北市,信義區,興雅里,504,1036,6,1042,0,1240,84.03,396,38.22,207,19.98,3,0.29,13,1.25,417,40.25
臺北市,信義區,敦厚里,505,1601,12,1613,0,1963,82.17,640,39.98,387,24.17,2,0.12,8,0.5,564,35.23
臺北市,信義區,敦厚里,506,1546,8,1554,0,1868,83.19,666,43.08,354,22.9,4,0.26,12,0.78,510,32.99
臺北市,信義區,廣居里,507,1366,10,1376,0,1652,83.29,622,45.53,309,22.62,0,0,13,0.95,422,30.89
臺北市,信義區,廣居里,508,1243,11,1254,0,1527,82.12,620,49.88,244,19.63,2,0.16,10,0.8,367,29.53
臺北市,信義區,廣居里,509,1499,5,1504,0,1810,83.09,695,46.36,321,21.41,3,0.2,14,0.93,466,31.09
臺北市,信義區,安康里,510,2008,13,2021,0,2381,84.88,819,40.79,473,23.56,1,0.05,12,0.6,703,35.01
臺北市,信義區,安康里,511,1653,11,1664,0,1992,83.53,749,45.31,367,22.2,2,0.12,3,0.18,532,32.18
臺北市,信義區,安康里,512,1635,10,1645,0,2016,81.6,684,41.83,409,25.02,1,0.06,9,0.55,532,32.54
臺北市,信義區,六藝里,513,1194,14,1208,0,1430,84.48,429,35.93,287,24.04,2,0.17,9,0.75,467,39.11
臺北市,信義區,六藝里,514,1256,14,1270,0,1453,87.41,420,33.44,314,25,0,0,9,0.72,513,40.84
臺北市,信義區,雅祥里,515,1592,15,1607,0,1923,83.57,545,34.23,368,23.12,0,0,9,0.57,670,42.09
臺北市,信義區,雅祥里,516,1541,16,1557,0,1832,84.99,554,35.95,356,23.1,2,0.13,19,1.23,610,39.58
臺北市,信義區,五常里,517,1312,11,1323,0,1543,85.74,474,36.13,301,22.94,1,0.08,6,0.46,530,40.4
臺北市,信義區,五常里,518,1281,12,1293,0,1536,84.18,533,41.61,259,20.22,1,0.08,7,0.55,481,37.55
臺北市,信義區,五全里,519,1765,13,1778,0,2082,85.4,513,29.07,425,24.08,3,0.17,7,0.4,817,46.29
臺北市,信義區,五全里,520,1885,11,1896,0,2194,86.42,650,34.48,432,22.92,2,0.11,12,0.64,789,41.86
臺北市,信義區,永吉里,521,1357,14,1371,0,1658,82.69,439,32.35,299,22.03,1,0.07,3,0.22,615,45.32
臺北市,信義區,永吉里,522,1861,17,1878,0,2190,85.75,458,24.61,447,24.02,1,0.05,7,0.38,948,50.94
臺北市,信義區,長春里,523,1587,26,1613,0,1912,84.36,638,40.2,330,20.79,1,0.06,12,0.76,606,38.19
臺北市,信義區,長春里,524,1574,15,1589,0,1869,85.02,528,33.55,361,22.94,1,0.06,7,0.44,677,43.01
臺北市,信義區,四育里,525,1983,19,2002,0,2318,86.37,603,30.41,491,24.76,5,0.25,10,0.5,874,44.07
臺北市,信義區,四育里,526,1914,16,1930,0,2229,86.59,601,31.4,457,23.88,1,0.05,12,0.63,843,44.04
臺北市,信義區,四維里,527,2032,12,2044,0,2431,84.08,863,42.47,510,25.1,5,0.25,19,0.94,635,31.25
臺北市,信義區,四維里,528,1860,24,1884,0,2240,84.11,742,39.89,454,24.41,2,0.11,8,0.43,654,35.16
臺北市,信義區,永春里,529,1958,10,1968,0,2326,84.61,722,36.87,432,22.06,3,0.15,12,0.61,789,40.3
臺北市,信義區,永春里,530,1860,19,1879,0,2248,83.59,647,34.78,432,23.23,1,0.05,6,0.32,774,41.61
臺北市,信義區,富台里,531,1078,8,1086,0,1387,78.3,693,64.29,181,16.79,3,0.28,7,0.65,194,18
臺北市,信義區,富台里,532,1498,12,1510,0,1783,84.69,852,56.88,228,15.22,2,0.13,10,0.67,406,27.1
臺北市,信義區,國業里,533,1600,16,1616,0,1917,84.3,718,44.88,311,19.44,1,0.06,5,0.31,565,35.31
臺北市,信義區,國業里,534,1448,5,1453,0,1705,85.22,650,44.89,289,19.96,1,0.07,9,0.62,499,34.46
臺北市,信義區,國業里,535,1558,8,1566,0,1856,84.38,675,43.32,307,19.7,1,0.06,13,0.83,562,36.07
臺北市,信義區,松隆里,536,1019,10,1029,0,1259,81.73,481,47.2,247,24.24,1,0.1,4,0.39,286,28.07
臺北市,信義區,松隆里,537,902,14,916,0,1115,82.15,402,44.57,192,21.29,1,0.11,3,0.33,304,33.7
臺北市,信義區,松友里,538,1669,18,1687,0,1999,84.39,816,48.89,311,18.63,2,0.12,9,0.54,531,31.82
臺北市,信義區,松友里,539,1415,8,1423,0,1659,85.77,627,44.31,298,21.06,0,0,9,0.64,481,33.99
臺北市,信義區,松友里,540,1307,10,1317,0,1559,84.48,526,40.24,291,22.26,1,0.08,12,0.92,477,36.5
臺北市,信義區,松光里,541,1305,12,1317,0,1565,84.15,515,39.46,286,21.92,1,0.08,7,0.54,496,38.01
臺北市,信義區,松光里,542,1328,8,1336,0,1549,86.25,458,34.49,330,24.85,1,0.08,8,0.6,531,39.98
臺北市,信義區,松光里,543,1292,7,1299,0,1518,85.57,479,37.07,305,23.61,2,0.15,10,0.77,496,38.39
臺北市,信義區,中坡里,544,1567,25,1592,0,1868,85.22,663,42.31,328,20.93,3,0.19,10,0.64,563,35.93
臺北市,信義區,中坡里,545,1684,13,1697,0,1953,86.89,686,40.74,350,20.78,1,0.06,14,0.83,633,37.59
臺北市,信義區,中坡里,546,1884,20,1904,0,2218,85.84,719,38.16,383,20.33,5,0.27,13,0.69,764,40.55
臺北市,信義區,中行里,547,1755,12,1767,0,2067,85.49,662,37.72,406,23.13,6,0.34,9,0.51,672,38.29
臺北市,信義區,中行里,548,1915,14,1929,0,2213,87.17,835,43.6,387,20.21,1,0.05,5,0.26,687,35.87
臺北市,信義區,大道里,549,1575,18,1593,0,1846,86.29,555,35.24,350,22.22,0,0,9,0.57,661,41.97
臺北市,信義區,大道里,550,1468,15,1483,0,1726,85.92,553,37.67,330,22.48,1,0.07,10,0.68,574,39.1
臺北市,信義區,大道里,551,1430,5,1435,0,1710,83.92,553,38.67,325,22.73,3,0.21,8,0.56,541,37.83
臺北市,信義區,大仁里,552,1241,20,1261,0,1514,83.29,588,47.38,285,22.97,3,0.24,14,1.13,351,28.28
臺北市,信義區,大仁里,553,1333,27,1360,0,1811,75.1,604,45.31,274,20.56,4,0.3,7,0.53,444,33.31
臺北市,信義區,大仁里,554,1342,10,1352,0,1589,85.08,588,43.82,229,17.06,2,0.15,10,0.75,513,38.23
臺北市,信義區,景新里,555,1673,10,1683,0,2022,83.23,712,42.56,356,21.28,1,0.06,6,0.36,598,35.74
臺北市,信義區,景新里,556,1566,9,1575,0,1918,82.12,967,61.75,274,17.5,0,0,4,0.26,321,20.5
臺北市,信義區,惠安里,557,1832,19,1851,0,2197,84.25,898,49.02,373,20.36,0,0,12,0.66,549,29.97
臺北市,信義區,惠安里,558,1517,10,1527,1,1792,85.21,717,47.26,327,21.56,2,0.13,9,0.59,462,30.45
臺北市,信義區,惠安里,559,1357,19,1376,0,1603,85.84,720,53.06,225,16.58,2,0.15,10,0.74,400,29.48
臺北市,信義區,三張里,560,1524,12,1536,0,1832,83.84,746,48.95,300,19.69,2,0.13,10,0.66,466,30.58
臺北市,信義區,三張里,561,1638,7,1645,0,1934,85.06,735,44.87,291,17.77,0,0,6,0.37,606,37
臺北市,信義區,三張里,562,1471,14,1485,0,1801,82.45,717,48.74,288,19.58,4,0.27,8,0.54,454,30.86
臺北市,信義區,三張里,563,1848,17,1865,0,2219,84.05,1153,62.39,272,14.72,3,0.16,11,0.6,409,22.13
臺北市,信義區,三犁里,564,1560,10,1570,0,1940,80.93,792,50.77,300,19.23,0,0,20,1.28,448,28.72
臺北市,信義區,三犁里,565,1716,9,1725,0,2035,84.77,794,46.27,340,19.81,2,0.12,9,0.52,571,33.28
臺北市,信義區,六合里,566,1731,16,1747,0,2077,84.11,980,56.61,319,18.43,0,0,11,0.64,421,24.32
臺北市,信義區,六合里,567,1683,19,1702,0,1988,85.61,887,52.7,302,17.94,4,0.24,7,0.42,483,28.7
臺北市,信義區,六合里,568,968,9,977,0,1271,76.87,522,53.93,178,18.39,2,0.21,5,0.52,261,26.96
臺北市,信義區,泰和里,569,1686,17,1703,0,2090,81.48,877,52.02,256,15.18,4,0.24,14,0.83,535,31.73
臺北市,信義區,泰和里,570,1908,12,1920,0,2242,85.64,968,50.73,343,17.98,1,0.05,10,0.52,586,30.71
臺北市,信義區,泰和里,571,2001,17,2018,0,2395,84.26,945,47.23,381,19.04,3,0.15,8,0.4,664,33.18
臺北市,信義區,景聯里,572,1138,6,1144,0,1388,82.42,495,43.5,234,20.56,1,0.09,11,0.97,397,34.89
臺北市,信義區,景聯里,573,1104,12,1116,0,1324,84.29,442,40.04,225,20.38,1,0.09,11,1,425,38.5
臺北市,信義區,景勤里,574,1125,5,1130,0,1311,86.19,525,46.67,241,21.42,3,0.27,6,0.53,350,31.11
臺北市,信義區,景勤里,575,1700,16,1716,0,2034,84.37,661,38.88,369,21.71,4,0.24,15,0.88,651,38.29
臺北市,信義區,景勤里,576,1565,10,1575,0,1897,83.03,970,61.98,277,17.7,2,0.13,4,0.26,312,19.94
臺北市,信義區,雙和里,577,1732,15,1747,0,2046,85.39,875,50.52,254,14.67,0,0,11,0.64,592,34.18
臺北市,信義區,雙和里,578,1650,13,1663,0,1953,85.15,774,46.91,310,18.79,1,0.06,12,0.73,553,33.52
臺北市,信義區,雙和里,579,1276,12,1288,0,1557,82.72,680,53.29,203,15.91,1,0.08,16,1.25,376,29.47
臺北市,信義區,嘉興里,580,1218,8,1226,0,1459,84.03,475,39,249,20.44,1,0.08,8,0.66,485,39.82
臺北市,信義區,嘉興里,581,1048,8,1056,0,1277,82.69,482,45.99,217,20.71,0,0,6,0.57,343,32.73
臺北市,信義區,黎順里,582,1480,21,1501,0,1805,83.16,587,39.66,284,19.19,3,0.2,7,0.47,599,40.47
臺北市,信義區,黎順里,583,1447,14,1461,0,1748,83.58,789,54.53,295,20.39,0,0,8,0.55,355,24.53
臺北市,信義區,黎平里,584,1468,14,1482,0,1776,83.45,738,50.27,252,17.17,0,0,9,0.61,469,31.95
臺北市,信義區,黎平里,585,1713,9,1722,0,2010,85.67,764,44.6,313,18.27,1,0.06,8,0.47,627,36.6
臺北市,信義區,黎平里,586,1610,13,1623,0,1920,84.53,754,46.83,317,19.69,1,0.06,10,0.62,528,32.8
臺北市,信義區,黎忠里,587,1622,16,1638,0,1982,82.64,746,45.99,296,18.25,3,0.18,10,0.62,567,34.96
臺北市,信義區,黎忠里,588,1686,14,1700,0,1966,86.47,682,40.45,394,23.37,1,0.06,11,0.65,598,35.47
臺北市,信義區,黎安里,589,942,9,951,0,1222,77.82,543,57.64,254,26.96,0,0,3,0.32,142,15.07
臺北市,信義區,黎安里,590,1006,8,1014,0,1207,84.01,541,53.78,285,28.33,1,0.1,6,0.6,173,17.2
臺北市,南港區,鴻福里,591,1617,12,1629,0,1919,84.89,629,38.9,363,22.45,2,0.12,10,0.62,613,37.91
臺北市,南港區,鴻福里,592,1619,16,1635,0,1868,87.53,634,39.16,338,20.88,5,0.31,6,0.37,636,39.28
臺北市,南港區,百福里,593,1849,18,1867,0,2174,85.88,676,36.56,358,19.36,6,0.32,9,0.49,800,43.27
臺北市,南港區,百福里,594,1701,11,1712,0,1950,87.79,704,41.39,396,23.28,2,0.12,13,0.76,586,34.45
臺北市,南港區,成福里,595,2012,16,2028,0,2336,86.82,938,46.62,422,20.97,3,0.15,9,0.45,640,31.81
臺北市,南港區,成福里,596,1598,11,1609,0,1864,86.32,632,39.55,321,20.09,1,0.06,9,0.56,635,39.74
臺北市,南港區,成福里,597,1423,15,1438,0,1677,85.75,705,49.54,291,20.45,1,0.07,5,0.35,421,29.59
臺北市,南港區,成福里,598,1880,16,1896,0,2361,80.3,1077,57.29,294,15.64,2,0.11,6,0.32,501,26.65
臺北市,南港區,成福里,599,1556,9,1565,0,1785,87.68,810,52.06,342,21.98,0,0,9,0.58,395,25.39
臺北市,南港區,萬福里,600,1411,10,1421,0,1642,86.54,508,36,342,24.24,0,0,11,0.78,550,38.98
臺北市,南港區,聯成里,601,1228,11,1239,0,1424,87.01,525,42.75,293,23.86,1,0.08,3,0.24,406,33.06
臺北市,南港區,聯成里,602,1198,8,1206,0,1389,86.83,500,41.74,251,20.95,0,0,7,0.58,440,36.73
臺北市,南港區,聯成里,603,1166,6,1172,0,1348,86.94,477,40.91,249,21.36,0,0,6,0.51,434,37.22
臺北市,南港區,新光里,604,1541,16,1557,0,1786,87.18,646,41.92,354,22.97,0,0,9,0.58,532,34.52
臺北市,南港區,新光里,605,1316,12,1328,0,1595,83.26,638,48.48,317,24.09,0,0,7,0.53,354,26.9
臺北市,南港區,合成里,606,1204,6,1210,0,1406,86.06,378,31.4,291,24.17,1,0.08,7,0.58,527,43.77
臺北市,南港區,合成里,607,1188,5,1193,0,1377,86.64,482,40.57,266,22.39,1,0.08,5,0.42,434,36.53
臺北市,南港區,合成里,608,940,5,945,0,1089,86.78,340,36.17,232,24.68,1,0.11,9,0.96,358,38.09
臺北市,南港區,合成里,609,951,3,954,0,1100,86.73,356,37.43,212,22.29,2,0.21,5,0.53,376,39.54
臺北市,南港區,玉成里,610,1616,7,1623,0,1936,83.83,514,31.81,392,24.26,1,0.06,3,0.19,706,43.69
臺北市,南港區,玉成里,611,1586,4,1590,0,1810,87.85,571,36,374,23.58,2,0.13,7,0.44,632,39.85
臺北市,南港區,西新里,612,1580,10,1590,0,1889,84.17,494,31.27,336,21.27,2,0.13,8,0.51,740,46.84
臺北市,南港區,西新里,613,1401,8,1409,0,1640,85.91,370,26.41,322,22.98,1,0.07,6,0.43,702,50.11
臺北市,南港區,東新里,614,1553,15,1568,0,1828,85.78,587,37.8,354,22.79,3,0.19,6,0.39,603,38.83
臺北市,南港區,東新里,615,1565,10,1575,0,1842,85.5,633,40.45,352,22.49,2,0.13,7,0.45,571,36.49
臺北市,南港區,東新里,616,1517,11,1528,0,1768,86.43,606,39.95,369,24.32,0,0,11,0.73,531,35
臺北市,南港區,東新里,617,1656,18,1674,0,1962,85.32,636,38.41,430,25.97,3,0.18,9,0.54,578,34.9
臺北市,南港區,東明里,618,1333,19,1352,0,1632,82.84,622,46.66,302,22.66,1,0.08,10,0.75,398,29.86
臺北市,南港區,南港里,619,1136,15,1151,0,1367,84.2,319,28.08,319,28.08,2,0.18,6,0.53,490,43.13
臺北市,南港區,南港里,620,1255,15,1270,0,1515,83.83,381,30.36,371,29.56,2,0.16,7,0.56,494,39.36
臺北市,南港區,南港里,621,1361,8,1369,0,1595,85.83,482,35.42,324,23.81,1,0.07,7,0.51,547,40.19
臺北市,南港區,三重里,622,897,15,912,0,1095,83.29,290,32.33,235,26.2,0,0,3,0.33,369,41.14
臺北市,南港區,三重里,623,1297,9,1306,0,1582,82.55,428,33,341,26.29,3,0.23,6,0.46,519,40.02
臺北市,南港區,新富里,624,1530,16,1546,0,1772,87.25,473,30.92,439,28.69,2,0.13,8,0.52,608,39.74
臺北市,南港區,新富里,625,1302,12,1314,0,1512,86.9,418,32.1,332,25.5,0,0,2,0.15,550,42.24
臺北市,南港區,中南里,626,1452,15,1467,0,1721,85.24,455,31.34,361,24.86,1,0.07,7,0.48,628,43.25
臺北市,南港區,中南里,627,1360,14,1374,0,1615,85.08,438,32.21,309,22.72,1,0.07,6,0.44,606,44.56
臺北市,南港區,中研里,628,1083,22,1105,0,1271,86.94,398,36.75,242,22.35,2,0.18,5,0.46,436,40.26
臺北市,南港區,中研里,629,1057,9,1066,0,1263,84.4,440,41.63,200,18.92,1,0.09,13,1.23,403,38.13
臺北市,南港區,中研里,630,1027,3,1030,0,1191,86.48,443,43.14,234,22.78,2,0.19,4,0.39,344,33.5
臺北市,南港區,中研里,631,1059,2,1061,0,1214,87.4,439,41.45,237,22.38,1,0.09,7,0.66,375,35.41
臺北市,南港區,中研里,632,975,2,977,0,1110,88.02,377,38.67,236,24.21,1,0.1,6,0.62,355,36.41
臺北市,南港區,中研里,633,953,7,960,0,1157,82.97,395,41.45,204,21.41,0,0,11,1.15,343,35.99
臺北市,南港區,舊莊里,634,1171,8,1179,0,1391,84.76,437,37.32,247,21.09,0,0,4,0.34,483,41.25
臺北市,南港區,舊莊里,635,910,8,918,0,1088,84.38,385,42.31,158,17.36,2,0.22,7,0.77,358,39.34
臺北市,南港區,舊莊里,636,1119,10,1129,0,1336,84.51,450,40.21,217,19.39,3,0.27,6,0.54,443,39.59
臺北市,南港區,舊莊里,637,1061,13,1074,0,1263,85.04,416,39.21,230,21.68,1,0.09,9,0.85,405,38.17
臺北市,南港區,舊莊里,638,1019,16,1035,0,1220,84.84,372,36.51,209,20.51,1,0.1,5,0.49,432,42.39
臺北市,南港區,九如里,639,1243,16,1259,0,1468,85.76,530,42.64,264,21.24,1,0.08,4,0.32,444,35.72
臺北市,南港區,九如里,640,1310,6,1316,0,1522,86.47,805,61.45,236,18.02,3,0.23,4,0.31,262,20
臺北市,南港區,九如里,641,1337,12,1349,0,1593,84.68,549,41.06,308,23.04,1,0.07,6,0.45,473,35.38
臺北市,內湖區,西湖里,642,1267,17,1284,0,1463,87.76,455,35.91,316,24.94,2,0.16,6,0.47,488,38.52
臺北市,內湖區,西湖里,643,1336,9,1345,0,1517,88.66,498,37.28,262,19.61,3,0.22,8,0.6,565,42.29
臺北市,內湖區,西湖里,644,1317,14,1331,0,1553,85.71,527,40.02,288,21.87,0,0,4,0.3,498,37.81
臺北市,內湖區,西湖里,645,1326,11,1337,0,1569,85.21,541,40.8,269,20.29,2,0.15,9,0.68,505,38.08
臺北市,內湖區,西康里,646,1271,8,1279,0,1477,86.59,494,38.87,265,20.85,0,0,8,0.63,504,39.65
臺北市,內湖區,西康里,647,1194,5,1199,0,1389,86.32,547,45.81,236,19.77,0,0,10,0.84,401,33.58
臺北市,內湖區,西康里,648,1085,3,1088,0,1294,84.08,450,41.47,238,21.94,1,0.09,3,0.28,393,36.22
臺北市,內湖區,西康里,649,1565,12,1577,0,1801,87.56,890,56.87,294,18.79,3,0.19,11,0.7,367,23.45
臺北市,內湖區,西安里,650,1461,16,1477,0,1726,85.57,636,43.53,313,21.42,0,0,4,0.27,508,34.77
臺北市,內湖區,西安里,651,1274,10,1284,0,1499,85.66,531,41.68,267,20.96,3,0.24,4,0.31,469,36.81
臺北市,內湖區,西安里,652,1335,16,1351,0,1586,85.18,571,42.77,270,20.22,2,0.15,5,0.37,487,36.48
臺北市,內湖區,港墘里,653,1267,10,1277,0,1442,88.56,504,39.78,274,21.63,0,0,3,0.24,486,38.36
臺北市,內湖區,港墘里,654,1220,15,1235,0,1408,87.71,514,42.13,257,21.07,0,0,6,0.49,443,36.31
臺北市,內湖區,港墘里,655,1124,11,1135,0,1306,86.91,439,39.06,221,19.66,1,0.09,9,0.8,454,40.39
臺北市,內湖區,港都里,656,1423,14,1437,0,1655,86.83,579,40.69,304,21.36,1,0.07,6,0.42,533,37.46
臺北市,內湖區,港都里,657,1412,8,1420,0,1647,86.22,533,37.75,282,19.97,4,0.28,9,0.64,584,41.36
臺北市,內湖區,港都里,658,1418,10,1428,0,1654,86.34,546,38.5,299,21.09,3,0.21,8,0.56,562,39.63
臺北市,內湖區,港都里,659,1446,16,1462,0,1685,86.77,546,37.76,287,19.85,1,0.07,4,0.28,608,42.05
臺北市,內湖區,港都里,660,1221,7,1228,0,1426,86.12,470,38.49,238,19.49,3,0.25,8,0.66,502,41.11
臺北市,內湖區,港富里,661,1543,13,1556,0,1803,86.3,570,36.94,319,20.67,2,0.13,8,0.52,644,41.74
臺北市,內湖區,港富里,662,1448,10,1458,0,1709,85.31,565,39.02,282,19.48,1,0.07,11,0.76,589,40.68
臺北市,內湖區,港富里,663,1508,18,1526,0,1753,87.05,587,38.93,284,18.83,3,0.2,14,0.93,620,41.11
臺北市,內湖區,港富里,664,1474,8,1482,0,1724,85.96,613,41.59,293,19.88,4,0.27,10,0.68,554,37.58
臺北市,內湖區,港華里,665,1288,15,1303,0,1460,89.25,473,36.72,252,19.57,2,0.16,7,0.54,554,43.01
臺北市,內湖區,港華里,666,1221,11,1232,0,1434,85.91,481,39.39,273,22.36,0,0,5,0.41,462,37.84
臺北市,內湖區,港華里,667,1316,9,1325,0,1496,88.57,496,37.69,304,23.1,1,0.08,3,0.23,512,38.91
臺北市,內湖區,港華里,668,1319,14,1333,0,1597,83.47,582,44.12,290,21.99,1,0.08,5,0.38,441,33.43
臺北市,內湖區,內湖里,669,1135,8,1143,0,1349,84.73,490,43.17,251,22.11,2,0.18,4,0.35,388,34.19
臺北市,內湖區,內湖里,670,1150,12,1162,0,1389,83.66,441,38.35,288,25.04,2,0.17,7,0.61,412,35.83
臺北市,內湖區,內湖里,671,1120,10,1130,0,1354,83.46,522,46.61,245,21.88,1,0.09,1,0.09,351,31.34
臺北市,內湖區,湖濱里,672,1264,16,1280,0,1537,83.28,590,46.68,265,20.97,1,0.08,13,1.03,395,31.25
臺北市,內湖區,湖濱里,673,1210,5,1215,0,1423,85.38,666,55.04,203,16.78,4,0.33,8,0.66,329,27.19
臺北市,內湖區,湖濱里,674,908,4,912,0,1092,83.52,487,53.63,168,18.5,1,0.11,5,0.55,247,27.2
臺北市,內湖區,湖濱里,675,1351,14,1365,0,1590,85.85,576,42.64,293,21.69,1,0.07,7,0.52,474,35.09
臺北市,內湖區,紫星里,676,1331,11,1342,0,1555,86.3,517,38.84,280,21.04,4,0.3,7,0.53,523,39.29
臺北市,內湖區,紫星里,677,1317,16,1333,0,1554,85.78,513,38.95,259,19.67,1,0.08,12,0.91,532,40.39
臺北市,內湖區,紫星里,678,1254,8,1262,0,1474,85.62,549,43.78,252,20.1,4,0.32,7,0.56,442,35.25
臺北市,內湖區,紫星里,679,1359,10,1369,0,1576,86.87,586,43.12,289,21.27,2,0.15,4,0.29,478,35.17
臺北市,內湖區,大湖里,680,1417,11,1428,0,1723,82.88,529,37.33,360,25.41,1,0.07,5,0.35,522,36.84
臺北市,內湖區,大湖里,681,1468,9,1477,0,1719,85.92,695,47.34,256,17.44,0,0,4,0.27,513,34.95
臺北市,內湖區,大湖里,682,1413,12,1425,0,1690,84.32,602,42.6,346,24.49,2,0.14,5,0.35,458,32.41
臺北市,內湖區,大湖里,683,1341,9,1350,0,1605,84.11,648,48.32,217,16.18,2,0.15,12,0.89,462,34.45
臺北市,內湖區,大湖里,684,1413,9,1422,0,1657,85.82,707,50.04,261,18.47,0,0,6,0.42,439,31.07
臺北市,內湖區,金龍里,685,1244,5,1249,0,1439,86.8,569,45.74,268,21.54,1,0.08,10,0.8,396,31.83
臺北市,內湖區,金龍里,686,1289,10,1299,0,1514,85.8,579,44.92,265,20.56,2,0.16,0,0,443,34.37
臺北市,內湖區,金龍里,687,1240,12,1252,0,1435,87.25,522,42.1,261,21.05,2,0.16,7,0.56,448,36.13
臺北市,內湖區,金瑞里,688,1413,12,1425,0,1645,86.63,637,45.08,268,18.97,1,0.07,5,0.35,502,35.53
臺北市,內湖區,金瑞里,689,1283,8,1291,0,1530,84.38,553,43.1,228,17.77,1,0.08,6,0.47,495,38.58
臺北市,內湖區,金瑞里,690,1374,10,1384,0,1613,85.8,683,49.71,229,16.67,0,0,6,0.44,456,33.19
臺北市,內湖區,碧山里,691,312,4,316,0,395,80,51,16.35,76,24.36,1,0.32,0,0,184,58.97
臺北市,內湖區,碧山里,692,1487,14,1501,0,1744,86.07,719,48.35,256,17.22,4,0.27,7,0.47,501,33.69
臺北市,內湖區,碧山里,693,1316,12,1328,0,1535,86.51,633,48.1,258,19.6,1,0.08,5,0.38,419,31.84
臺北市,內湖區,碧山里,694,1223,14,1237,0,1462,84.61,534,43.66,237,19.38,0,0,6,0.49,446,36.47
臺北市,內湖區,紫雲里,695,1253,11,1264,0,1477,85.58,541,43.18,242,19.31,1,0.08,10,0.8,459,36.63
臺北市,內湖區,紫雲里,696,1214,11,1225,0,1458,84.02,764,62.93,178,14.66,0,0,2,0.16,270,22.24
